Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
crimp_st_cable_mount_box,84.0,97.2,94.0,96.6,58.4,57.9,89.7,76.8,54.2,41.5,81.8,97.3,95.7,64.0,60.0,60.0
dc_jack,90.7,98.2,94.0,89.1,52.0,46.9,83.3,66.9,48.8,30.7,96.8,99.6,97.8,24.0,20.0,12.0
dc_power_connector,94.5,99.2,96.4,90.2,27.1,30.3,82.1,43.2,24.8,15.2,95.9,99.3,98.0,28.0,16.0,8.0
detection_switch,83.9,96.3,91.5,90.8,46.3,46.9,66.0,84.9,75.8,50.5,94.0,99.2,95.4,68.0,48.0,12.0
duckbill_circuit_breaker,73.0,94.5,93.2,94.4,20.2,26.1,81.4,98.6,94.4,78.2,72.5,94.8,94.1,92.0,68.0,56.0
earphone_audio_unit,74.9,95.5,93.1,94.2,53.1,51.2,65.7,95.9,86.2,73.8,84.1,97.8,94.6,92.0,68.0,60.0
effect_transistor,86.9,96.9,90.7,98.3,84.3,77.9,85.0,85.2,71.4,49.8,89.0,98.4,95.0,96.0,44.0,32.0
electronic_watch_movement,79.1,96.9,94.1,96.0,51.3,52.2,66.2,92.8,79.2,67.2,82.6,97.5,94.1,96.0,84.0,56.0
ethernet-connector,93.7,98.6,96.2,90.2,20.7,25.8,82.2,41.4,20.7,11.4,93.0,98.8,97.5,36.0,28.0,20.0
ferrite_bead,87.1,98.1,93.7,98.7,75.7,74.0,86.5,86.6,71.6,45.5,90.0,98.6,95.6,56.0,48.0,36.0
ffc_connector_plug,90.9,98.2,94.6,96.0,37.6,43.8,65.5,50.6,48.3,43.2,99.2,99.9,99.0,12.0,12.0,0.0
flow_control_valve,87.1,97.5,93.9,99.0,56.9,61.4,92.9,70.7,52.7,39.3,88.6,98.1,95.2,72.0,48.0,36.0
flower_copper_shape,93.2,99.1,95.1,95.9,65.9,63.1,84.9,70.4,44.0,23.2,97.7,99.7,97.7,24.0,8.0,8.0
flower_velvet_fabric,95.9,99.5,96.6,91.1,71.9,69.7,82.2,40.0,20.8,12.0,96.2,99.5,97.0,36.0,24.0,12.0
fork-crimp-terminal,84.5,95.2,94.0,98.4,53.5,50.8,91.5,55.0,41.1,32.2,94.3,98.6,97.2,36.0,16.0,8.0
fuse_cover,83.4,96.6,92.1,94.0,65.4,62.3,81.0,88.5,73.3,57.0,85.4,97.7,97.1,43.5,30.4,30.4
fuse_holder,98.0,99.7,98.3,95.8,52.6,54.1,82.0,20.8,13.6,6.4,99.6,99.9,98.8,8.0,0.0,0.0
gear,98.1,99.6,99.0,98.9,81.1,77.6,95.5,7.1,4.0,4.0,100.0,100.0,100.0,0.0,0.0,0.0
gear_motor,83.3,97.2,95.4,86.9,19.5,29.4,80.2,66.4,55.2,44.8,84.3,97.6,96.1,64.0,48.0,44.0
green-ring-filter,79.4,92.1,88.6,91.5,21.0,24.3,66.4,83.7,70.5,54.2,89.7,98.6,94.5,80.0,56.0,28.0
hairdryer_switch,95.9,99.4,96.9,98.9,77.7,73.8,78.6,36.8,20.8,13.6,95.9,99.5,96.8,48.0,24.0,12.0
hall_effect_sensor,95.3,99.2,96.9,98.2,77.6,71.7,80.5,43.2,20.8,7.2,96.9,99.3,99.0,4.0,4.0,4.0
headphone_jack-female,97.1,99.6,97.7,92.5,60.4,59.8,83.5,21.3,13.4,8.7,98.6,99.8,99.0,12.0,8.0,8.0
headphone_jack_socket,89.0,98.4,94.1,94.3,47.6,47.9,86.1,81.5,60.0,35.4,93.0,99.0,96.4,44.0,36.0,24.0
hex_plug,93.4,99.1,95.3,92.0,61.0,60.3,77.6,63.2,44.8,20.8,99.9,100.0,99.5,0.0,0.0,0.0
humidity_sensor,96.2,99.4,97.1,98.0,52.2,52.8,92.5,31.3,19.4,5.2,99.7,100.0,99.7,0.0,0.0,0.0
ingot_buckle,96.1,99.5,95.8,97.4,60.7,55.9,84.3,63.2,33.6,4.8,99.6,99.9,99.2,8.0,4.0,0.0
insect_metal_parts,79.2,96.1,93.7,94.0,27.9,31.0,81.7,80.1,75.2,55.3,85.4,97.9,95.2,72.0,56.0,40.0
inverter_connector,96.6,99.6,96.9,98.6,65.4,66.0,95.4,42.4,20.8,11.2,100.0,100.0,100.0,0.0,0.0,0.0
jam_jar_model,69.2,92.6,91.0,81.7,38.6,45.6,75.4,97.3,91.4,83.8,75.9,96.8,94.1,100.0,100.0,100.0
joystick_switch,97.9,99.6,97.5,99.1,63.6,59.9,97.1,26.4,7.2,0.8,97.1,99.3,99.7,4.0,4.0,4.0
kfc_push-key_switch,82.6,96.9,94.3,89.9,30.8,35.5,60.0,83.7,77.5,55.8,93.2,98.7,98.2,12.0,12.0,12.0
knob-cap,90.6,98.1,93.6,91.6,31.2,30.6,70.6,75.2,47.9,27.9,95.0,99.2,97.8,24.0,20.0,16.0
laser_diode,64.3,90.9,91.6,80.4,3.7,10.1,71.3,94.1,91.1,84.0,78.1,96.7,93.9,96.0,76.0,68.0
lattice_block_plug,76.1,94.3,92.2,94.7,45.6,48.5,80.7,76.1,63.9,58.9,91.6,98.9,95.8,56.0,48.0,32.0
lego-pin-connector-plate,98.7,99.8,98.8,99.0,79.0,74.1,94.6,7.8,6.2,3.9,99.7,99.9,99.5,8.0,0.0,0.0
lego-propeller,89.8,98.2,95.7,95.5,57.7,58.6,83.4,53.0,33.3,21.2,84.9,97.7,96.4,48.0,44.0,44.0
lego-reel,93.7,99.1,96.2,93.0,57.6,58.3,93.0,50.4,38.4,18.4,100.0,100.0,99.7,0.0,0.0,0.0
lego-technical-gear,92.6,98.7,94.6,97.9,67.2,65.6,88.9,72.9,45.8,16.7,97.2,99.6,98.7,12.0,12.0,12.0
lego-turbine,96.9,99.1,95.9,97.7,72.9,68.3,88.8,24.2,15.7,9.3,98.8,99.8,99.3,8.0,4.0,4.0
lighting_connector,87.9,97.1,90.6,97.5,71.3,66.2,78.3,86.9,70.7,51.5,84.2,97.4,94.1,100.0,88.0,56.0
lilypad_led,91.9,98.7,95.2,92.3,52.4,55.9,86.9,64.8,46.4,26.4,96.2,99.2,99.2,8.0,8.0,8.0
limit-switch,94.2,98.5,93.7,95.8,37.8,42.7,84.3,60.1,31.3,17.6,97.6,99.7,97.8,36.0,20.0,8.0
lithium_battery_plug,94.1,99.0,95.9,98.2,69.1,65.8,85.2,49.3,29.2,15.3,98.1,99.7,98.8,12.0,8.0,4.0
littel-fuse,93.8,99.1,95.9,81.2,43.0,47.4,77.9,53.2,31.7,17.5,95.9,99.4,98.0,24.0,20.0,16.0
little_cow_model,72.5,92.9,92.2,96.8,48.4,52.3,83.2,92.0,81.6,73.0,72.3,94.5,94.3,84.0,80.0,52.0
lock,96.0,99.4,96.9,86.6,42.6,44.8,66.1,33.1,20.1,12.9,99.3,99.9,99.5,4.0,4.0,4.0
long-zipper,94.1,99.1,96.1,86.6,15.7,19.5,81.8,67.9,22.6,13.1,98.0,99.7,98.5,12.0,8.0,8.0
meteor_hammer_arrowhead,83.5,96.7,92.3,97.0,63.4,61.9,87.4,80.8,70.9,52.9,93.1,99.1,96.1,48.0,44.0,36.0
miniature_laser_module,91.7,98.8,95.5,96.1,49.6,52.7,86.9,55.6,47.6,34.9,98.2,99.7,97.9,20.0,16.0,4.0
miniature_lifting_motor,78.4,96.9,94.0,97.9,78.8,77.8,73.3,90.6,82.8,72.7,78.9,97.0,94.1,100.0,92.0,68.0
miniature_motor,91.4,98.7,96.2,98.4,66.1,62.4,84.5,48.0,36.6,25.2,97.2,99.6,98.3,12.5,12.5,8.3
miniature_stepper_motor,94.0,99.2,95.8,92.8,62.9,60.2,72.2,55.2,37.6,24.8,99.2,99.9,98.8,4.0,0.0,0.0
mobile_charging_connector,92.9,99.0,96.5,98.2,81.9,76.2,87.8,45.6,31.2,24.8,95.2,99.3,97.0,32.0,20.0,16.0
model_steering_module,91.2,98.4,93.4,99.2,57.6,63.3,89.5,71.2,48.8,32.9,91.0,98.8,95.0,68.0,56.0,36.0
monitor_socket,92.4,98.9,95.8,98.6,76.8,68.7,90.3,55.5,39.1,24.2,91.2,98.7,96.1,48.0,40.0,32.0
motor_bracket,89.0,98.5,94.3,96.5,75.8,71.9,79.3,77.2,55.1,40.2,94.7,99.3,96.0,56.0,32.0,24.0
motor_gear_reducer,78.2,96.3,93.8,82.0,17.1,25.6,65.6,88.0,73.7,63.2,76.7,96.3,94.3,96.0,72.0,60.0
motor_plug,95.4,99.3,96.6,98.5,82.8,77.4,92.3,40.0,27.7,14.6,99.9,100.0,99.5,4.0,0.0,0.0
mouse_socket,86.5,97.4,92.1,98.5,65.4,63.4,78.9,89.0,74.2,55.8,86.9,97.9,94.7,92.0,44.0,36.0
multi_function_switch,98.9,99.9,98.5,85.0,50.4,55.1,74.4,12.0,4.8,3.2,99.8,100.0,99.8,4.0,0.0,0.0
nylon_ball_head,93.1,99.0,96.2,93.1,65.5,66.0,77.8,48.0,33.6,17.6,92.9,99.0,97.8,36.0,28.0,20.0
optical_fiber_outlet,95.9,99.4,96.3,98.9,82.5,77.3,91.4,45.7,24.4,10.2,97.4,99.7,97.5,28.0,12.0,12.0
pencil_sharpener,91.7,98.7,95.2,98.7,62.5,58.8,87.9,58.1,39.0,27.2,95.1,99.3,96.8,36.0,24.0,16.0
pinboard_connector,87.2,98.3,94.1,86.0,28.4,31.7,83.2,98.4,74.4,42.4,85.8,98.1,95.5,72.0,64.0,60.0
pitch_connector,90.7,98.4,93.3,92.0,73.4,71.5,85.4,76.8,56.8,36.8,90.1,98.7,95.0,68.0,64.0,44.0
pneumatic_elbow,83.1,97.3,95.2,91.7,64.0,62.5,64.5,67.2,50.0,45.3,83.6,97.7,95.0,80.0,72.0,56.0
pot_core,95.9,99.4,97.4,92.2,60.5,59.3,63.2,27.9,14.0,11.6,98.3,99.7,99.3,4.0,4.0,4.0
potentiometer,92.9,98.2,96.0,98.8,53.8,51.6,95.0,32.1,23.4,17.9,99.7,99.9,99.5,4.0,4.0,0.0
power_bank_module,92.0,98.6,94.9,78.8,37.4,41.9,71.3,66.7,39.1,18.1,90.5,98.2,98.7,20.0,16.0,16.0
power_inductor,83.2,96.8,94.4,94.2,41.6,42.8,75.2,67.1,53.1,41.3,87.4,98.2,94.8,80.0,52.0,40.0
power_jack,83.1,97.2,94.2,88.9,3.8,8.4,64.5,79.7,64.1,48.4,90.7,98.6,96.4,52.0,32.0,32.0
power_strip_socket,83.7,94.8,87.0,97.6,53.7,57.7,82.5,88.8,74.9,58.1,93.9,99.2,96.8,44.0,28.0,20.0
pulse_transformer,80.1,95.5,93.8,87.9,44.6,45.7,76.1,78.1,59.9,46.0,85.9,97.6,95.5,64.0,48.0,32.0
purple-clay-pot,97.1,99.5,97.6,98.3,74.8,72.1,90.4,22.1,14.0,5.9,99.1,99.8,99.2,7.4,7.4,3.7
push_button_switch,94.3,99.1,96.1,96.5,44.5,45.8,72.6,44.9,26.8,15.2,99.0,99.9,98.5,8.0,8.0,4.0
push_in_terminal,86.1,98.1,95.6,97.4,47.2,52.6,88.7,63.8,58.6,46.6,96.7,99.6,97.8,30.4,26.1,8.7
recorder_switch,78.4,96.2,94.2,98.3,36.2,41.5,83.0,85.8,73.2,57.5,81.8,97.0,94.5,80.0,64.0,48.0
rectangular-connector-accessories,88.7,94.8,89.3,96.6,46.4,49.8,87.9,81.9,56.9,31.6,95.1,99.3,97.1,40.0,32.0,8.0
red_terminal,90.7,98.4,93.7,98.2,69.1,71.8,88.1,81.3,53.3,26.7,90.5,98.7,96.1,52.0,36.0,32.0
retaining_ring,91.1,98.0,92.8,81.4,47.6,44.2,68.9,73.5,46.4,31.1,93.0,99.0,96.3,44.0,40.0,32.0
rheostat,82.5,97.0,94.5,96.9,48.7,50.2,86.3,77.8,61.9,42.1,87.5,98.0,96.0,60.0,32.0,32.0
rotary_position_sensor,86.9,97.7,93.5,84.5,35.3,40.3,68.0,74.7,61.7,47.4,93.2,99.1,96.8,44.0,36.0,24.0
round_twist_switch,81.7,96.8,93.4,95.0,38.2,41.6,61.1,94.2,79.9,61.9,88.0,98.4,94.3,80.0,68.0,44.0
self-lock_switch,82.5,97.0,94.0,95.0,45.3,48.1,80.0,87.5,72.7,53.1,83.6,96.5,96.4,52.0,44.0,36.0
shelf_support_module,95.6,99.4,97.1,87.6,45.1,45.2,71.7,34.6,26.2,16.9,98.8,99.8,99.0,8.0,8.0,4.0
side_press_switch,97.2,99.6,97.0,98.6,82.7,76.4,89.7,40.8,15.2,6.4,99.0,99.8,98.7,12.0,12.0,4.0
side_release_buckle,83.4,97.3,94.4,94.2,32.2,38.4,86.1,79.5,68.5,44.9,82.3,97.4,94.1,92.0,64.0,56.0
silicon_cell_sensor,80.5,97.0,94.3,98.3,51.9,50.9,90.9,92.8,85.6,58.4,94.4,98.8,98.7,8.0,8.0,8.0
sim_card_reader,96.5,99.5,96.4,88.6,62.4,63.8,80.7,56.2,18.8,10.2,99.6,99.9,99.0,8.0,0.0,0.0
single-pole_potentiometer,75.1,95.5,93.3,93.7,28.6,35.2,65.8,97.2,87.9,77.3,90.4,98.8,94.5,80.0,68.0,44.0
single_switch,84.1,97.7,94.1,98.0,58.3,61.6,64.5,92.1,84.1,52.4,93.7,99.2,96.1,60.0,44.0,20.0
slide_switch,92.5,98.9,96.1,92.6,26.1,27.8,60.3,55.0,39.5,24.8,99.7,99.9,99.7,4.0,4.0,0.0
slipper- model,89.2,98.3,95.2,93.9,54.1,55.9,82.4,66.4,49.6,32.0,96.3,99.3,99.3,8.0,8.0,8.0
small_leaf,92.0,98.6,93.8,93.4,32.0,38.4,81.9,76.1,46.5,28.3,97.7,99.7,98.3,16.0,16.0,8.0
smd_receiver_module,76.2,93.3,90.1,90.7,46.0,47.1,65.7,84.6,77.1,63.6,94.6,99.3,96.6,44.0,24.0,20.0
solderless_adapter,90.6,98.8,94.5,94.9,40.2,40.5,90.0,76.0,59.2,33.6,95.0,99.4,96.1,52.0,28.0,16.0
spherical_airstone,93.0,98.9,95.6,95.5,46.1,46.7,74.7,54.0,30.7,21.9,97.3,99.6,98.0,16.7,16.7,8.3
spring_antenna,90.0,97.9,94.4,91.9,33.2,31.1,82.2,62.3,43.7,31.1,90.2,98.5,95.6,76.0,40.0,32.0
square_terminal,96.9,99.6,96.6,84.3,56.6,60.0,79.4,53.7,16.5,3.3,99.9,100.0,99.8,0.0,0.0,0.0
steering_T-head,99.3,99.9,98.8,98.9,77.6,74.3,94.7,7.9,3.2,0.8,100.0,100.0,100.0,0.0,0.0,0.0
steering_wheel,85.3,98.0,94.1,98.1,75.0,68.5,75.8,85.6,76.8,56.0,86.5,98.1,94.8,76.0,72.0,40.0
suction-cup,84.3,96.8,92.7,96.2,66.7,64.7,82.9,83.2,72.0,49.1,87.0,98.2,94.6,88.0,68.0,48.0
telephone_spring_switch,90.5,98.7,95.1,94.8,71.7,68.5,81.5,65.6,49.6,40.0,99.0,99.9,98.5,16.0,8.0,0.0
tension_snap_release_clip,98.8,99.8,98.6,93.9,61.2,61.0,89.3,9.3,4.7,1.6,99.1,99.8,99.7,4.0,4.0,4.0
thumbtack,93.2,98.6,93.9,97.7,48.2,49.3,92.5,68.9,39.9,23.0,98.1,99.7,98.5,12.0,12.0,4.0
thyristor,100.0,100.0,99.9,95.7,39.2,40.0,90.6,0.8,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0
toy-tire,92.9,99.0,94.1,96.0,71.6,68.4,76.0,72.5,51.4,25.4,98.5,99.8,97.8,20.8,8.3,4.2
traceless_hair_clip,99.0,99.9,98.3,99.2,80.9,76.1,90.8,13.1,1.5,0.0,100.0,100.0,100.0,0.0,0.0,0.0
travel_switch,84.3,97.7,94.8,88.0,33.8,40.6,63.9,78.4,69.6,56.8,94.3,99.2,97.1,36.0,24.0,20.0
travel_switch_green,93.0,99.0,95.4,93.9,42.9,45.0,84.5,61.6,44.0,27.2,98.2,99.7,99.0,8.0,8.0,4.0
tubular_key_switch,85.5,97.8,95.0,83.1,25.8,25.8,74.9,67.2,52.0,45.6,89.5,98.5,95.7,60.0,56.0,44.0
vacuum_switch,71.7,95.5,94.3,97.6,63.5,62.2,82.5,92.0,87.2,79.2,78.4,96.6,94.6,80.0,76.0,60.0
vehicle_harness_conductor,94.4,99.1,95.1,95.5,52.4,55.0,90.1,56.2,35.9,18.3,99.3,99.9,99.3,4.0,4.0,0.0
vertical-adjustable-resistor,89.5,97.1,91.3,97.7,62.0,58.7,90.6,79.3,59.5,31.3,93.3,98.9,97.3,28.0,16.0,12.0
vibration_motor,79.6,95.2,92.4,93.7,34.6,43.1,63.8,85.8,72.2,52.1,96.6,99.5,97.3,28.0,20.0,12.0
volume_potentiometer,86.3,97.0,92.3,96.2,77.3,73.3,78.6,76.5,66.1,44.8,92.7,99.0,96.1,48.0,32.0,28.0
wireless_receiver_module,68.6,95.1,94.1,74.9,36.8,42.4,60.3,96.0,90.4,80.0,74.4,96.3,94.1,96.0,92.0,92.0
Mean,88.2,97.7,94.7,93.0,52.3,52.7,79.4,64.2,49.1,35.1,92.5,98.8,97.1,40.1,30.7,22.9
