Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
audio_jack_socket,76.1,92.7,91.3,83.6,1.5,3.4,47.6,79.9,69.1,55.2,88.1,98.0,96.1,52.0,44.0,24.0
bag_buckle,97.1,99.6,97.2,99.7,78.7,75.5,97.6,32.8,13.6,7.2,98.4,99.8,97.5,28.0,16.0,0.0
ball_pin,96.2,99.5,96.3,99.2,69.5,62.5,95.7,46.0,31.7,11.1,99.6,99.9,98.8,8.0,0.0,0.0
balun_transformer,83.3,96.8,91.6,96.2,75.1,72.5,71.1,90.7,80.8,61.6,90.9,98.7,96.3,48.0,32.0,32.0
battery,73.7,94.2,94.1,88.7,16.4,23.2,58.4,91.5,73.6,61.2,80.0,95.9,94.7,76.0,60.0,52.0
battery_holder_connector,89.8,98.5,95.2,87.9,40.8,40.0,78.6,65.9,46.5,32.6,97.3,99.6,97.7,24.0,20.0,12.0
battery_socket_connector,70.3,93.3,92.9,89.0,46.1,46.2,61.1,82.8,81.0,71.8,86.5,98.2,94.6,84.0,72.0,60.0
bend_connector,87.6,98.0,93.5,92.0,44.7,47.2,69.0,84.0,65.3,40.3,96.5,99.5,97.5,24.0,20.0,12.0
blade_switch,90.9,98.5,95.9,95.2,56.9,56.7,74.9,52.8,34.4,24.8,92.1,98.6,98.3,16.0,16.0,16.0
blue_light_switch,75.1,94.1,92.6,84.7,26.4,33.6,66.8,90.9,80.5,64.3,79.6,95.2,94.3,96.0,84.0,72.0
bluetooth_module,94.8,99.3,95.9,94.9,69.8,63.7,82.5,55.2,30.4,20.8,97.8,99.7,98.5,12.0,8.0,8.0
boost_converter_module,77.0,94.6,91.4,93.1,66.1,62.8,67.0,89.5,81.2,65.7,84.7,97.4,95.7,64.0,52.0,44.0
bread_model,85.3,97.4,93.1,96.7,65.5,66.6,87.3,80.3,71.1,54.6,90.4,98.6,95.9,64.0,48.0,20.0
brooch_clasp_accessory,99.0,99.9,98.3,98.0,77.7,75.8,93.0,12.3,1.4,0.7,100.0,100.0,100.0,0.0,0.0,0.0
button_battery_holder,88.8,98.3,94.8,91.4,43.2,45.2,75.9,71.9,45.3,28.9,88.4,98.3,94.5,76.0,48.0,24.0
button_motor,97.1,99.6,97.4,97.8,74.9,73.3,84.3,25.6,12.8,7.2,97.4,99.6,98.2,20.0,12.0,4.0
button_switch,91.2,98.9,94.2,99.3,86.9,80.6,82.3,91.2,76.0,34.4,99.6,99.9,99.0,4.0,0.0,0.0
car_door_lock_switch,71.2,94.9,94.2,93.0,49.2,49.8,75.0,88.8,81.6,73.6,64.8,93.4,94.1,88.0,68.0,64.0
ceramic_fuse,83.7,97.4,94.2,91.5,33.2,39.1,76.0,88.8,80.0,53.6,94.0,98.8,98.5,12.0,12.0,12.0
ceramic_wave_filter,90.0,98.5,95.1,91.1,56.5,60.6,73.4,66.4,56.8,39.2,93.7,99.1,97.0,32.0,24.0,16.0
charging_port,88.6,98.2,95.2,89.6,40.3,39.5,77.7,61.5,48.9,37.0,95.9,99.4,97.5,32.0,24.0,12.0
chip-inductor,85.7,97.9,94.5,89.1,44.2,42.0,79.3,78.6,59.5,43.7,88.0,98.3,95.4,60.0,52.0,44.0
circuit_breaker,93.3,99.1,95.8,98.2,74.5,70.2,88.0,55.9,38.6,26.0,99.5,99.9,99.5,4.0,4.0,4.0
circular_aviation_connector,69.9,89.7,87.6,67.7,12.5,18.7,41.0,94.8,89.5,79.4,88.8,97.9,95.8,60.0,40.0,20.0
common-mode-choke,76.0,93.4,91.4,96.7,63.9,60.9,83.6,87.7,68.4,56.7,82.3,97.4,94.3,84.0,64.0,52.0
common-mode-filter,94.1,99.1,96.7,93.5,43.1,42.8,76.5,35.9,24.4,15.3,96.3,99.5,98.0,24.0,20.0,16.0
connector,92.7,99.0,95.2,86.6,64.2,61.5,76.8,70.8,41.5,23.1,98.4,99.8,98.2,16.0,16.0,0.0
connector_housing-female,94.8,99.1,97.0,87.2,48.5,51.8,81.7,34.1,19.0,14.3,96.7,99.5,98.3,20.0,20.0,16.0
console_switch,96.1,99.5,97.0,79.1,26.5,32.1,75.4,33.6,20.8,11.2,98.7,99.8,98.5,8.0,8.0,8.0
crimp_st_cable_mount_box,89.4,98.3,93.5,97.2,63.8,65.2,91.9,88.7,66.9,31.0,91.8,98.8,96.3,48.0,36.0,24.0
dc_jack,90.8,98.3,93.6,88.9,51.5,46.4,83.2,67.5,53.0,32.5,98.6,99.8,98.3,20.0,4.0,4.0
dc_power_connector,94.3,99.2,96.3,90.1,26.8,30.1,81.9,45.6,30.4,13.6,96.5,99.4,98.5,16.0,16.0,4.0
detection_switch,83.4,96.2,91.6,90.8,45.6,46.3,65.9,83.3,69.9,53.2,93.7,99.2,95.4,64.0,44.0,20.0
duckbill_circuit_breaker,75.4,95.8,93.2,94.5,29.1,30.9,82.9,98.6,93.0,76.8,82.3,97.6,94.0,96.0,84.0,72.0
earphone_audio_unit,79.2,96.1,93.1,94.2,52.5,50.9,65.1,91.7,77.9,55.2,85.2,97.9,94.8,84.0,72.0,32.0
effect_transistor,82.8,95.5,91.2,98.1,80.1,72.7,83.8,77.8,68.0,46.3,86.9,97.9,95.1,72.0,52.0,24.0
electronic_watch_movement,77.5,96.6,94.1,95.8,51.6,52.7,64.2,93.6,84.0,68.0,81.2,97.2,94.1,88.0,88.0,60.0
ethernet-connector,95.5,99.1,96.1,89.9,20.6,25.1,81.7,45.0,19.3,9.3,99.5,99.9,99.1,8.0,4.0,0.0
ferrite_bead,82.0,97.4,93.7,98.7,76.2,74.2,87.4,97.0,88.8,64.9,82.6,97.7,94.1,92.0,92.0,84.0
ffc_connector_plug,89.9,97.9,94.0,97.2,54.3,60.3,70.2,61.4,46.0,34.1,82.8,97.7,94.3,84.0,72.0,64.0
flow_control_valve,85.2,97.1,93.3,99.0,53.6,58.5,92.3,80.7,60.0,39.3,88.2,98.1,94.3,80.0,60.0,44.0
flower_copper_shape,94.5,99.3,95.6,95.9,66.3,63.1,85.1,58.4,38.4,16.8,98.9,99.9,98.5,8.0,0.0,0.0
flower_velvet_fabric,94.8,99.3,96.4,91.2,72.0,69.7,82.3,47.2,28.8,14.4,95.1,99.4,96.5,60.0,28.0,16.0
fork-crimp-terminal,84.8,95.2,93.8,98.4,53.6,51.2,91.2,58.9,46.1,34.4,95.4,98.6,98.0,20.0,4.0,4.0
fuse_cover,80.8,95.9,92.4,94.0,65.1,61.6,81.4,87.9,68.5,58.8,79.7,96.8,95.4,78.3,56.5,47.8
fuse_holder,98.7,99.8,98.5,95.8,52.5,54.0,82.0,15.2,4.8,4.0,99.7,99.9,99.3,4.0,0.0,0.0
gear,97.8,99.6,98.8,98.8,80.2,77.2,95.2,7.9,7.1,4.8,100.0,100.0,100.0,0.0,0.0,0.0
gear_motor,79.7,96.2,95.5,87.1,18.8,28.4,79.4,68.0,59.2,52.0,76.5,95.7,95.7,60.0,60.0,44.0
green-ring-filter,80.2,92.3,89.0,91.4,21.8,24.9,66.5,81.7,65.7,50.2,90.7,98.7,95.4,68.0,44.0,28.0
hairdryer_switch,96.5,99.5,97.3,98.9,77.5,74.0,78.1,32.8,21.6,9.6,97.2,99.6,98.0,20.0,20.0,12.0
hall_effect_sensor,94.7,99.1,96.3,98.2,77.8,71.9,80.7,50.4,26.4,8.0,96.8,99.3,99.2,8.0,4.0,4.0
headphone_jack-female,96.8,99.6,97.5,92.5,60.6,60.0,83.5,26.8,14.2,8.7,99.1,99.9,98.8,12.0,4.0,4.0
headphone_jack_socket,87.1,98.1,94.1,95.2,60.9,59.4,90.6,82.3,63.8,40.0,91.3,98.7,95.5,60.0,32.0,20.0
hex_plug,93.6,99.2,95.3,92.0,61.3,60.4,77.5,62.4,49.6,22.4,99.9,100.0,99.5,0.0,0.0,0.0
humidity_sensor,96.6,99.4,96.9,98.0,51.7,52.3,92.5,32.8,13.4,4.5,99.8,100.0,99.7,0.0,0.0,0.0
ingot_buckle,95.7,99.5,95.7,97.4,61.2,56.6,84.0,68.8,33.6,4.8,99.3,99.9,99.0,8.0,8.0,0.0
insect_metal_parts,80.3,96.3,93.6,94.0,27.1,30.7,81.7,82.3,67.4,49.6,86.3,98.0,95.9,64.0,52.0,48.0
inverter_connector,97.6,99.7,97.4,98.6,64.1,65.8,95.4,28.0,12.0,4.8,100.0,100.0,100.0,0.0,0.0,0.0
jam_jar_model,69.3,92.8,91.0,81.7,39.4,45.2,75.6,95.7,90.3,83.8,75.6,96.7,94.1,100.0,100.0,100.0
joystick_switch,98.0,99.6,97.9,99.1,63.3,59.9,97.2,18.4,6.4,2.4,97.1,99.3,99.7,4.0,4.0,4.0
kfc_push-key_switch,83.9,97.5,94.4,91.8,52.8,57.7,66.0,82.9,77.5,54.3,94.0,98.9,98.3,20.0,20.0,8.0
knob-cap,90.3,98.0,94.2,91.6,31.1,30.2,70.7,68.5,44.8,26.1,91.9,98.8,97.3,28.0,28.0,28.0
laser_diode,59.8,89.5,91.6,79.8,3.4,9.6,71.0,94.1,91.7,87.0,70.5,95.0,93.9,96.0,92.0,80.0
lattice_block_plug,74.4,94.0,91.8,94.6,43.5,47.0,79.9,83.9,66.7,62.2,93.1,99.1,96.0,56.0,32.0,24.0
lego-pin-connector-plate,98.5,99.8,98.7,99.1,79.1,74.4,94.5,12.5,8.6,3.9,99.6,99.9,99.2,8.0,4.0,0.0
lego-propeller,92.6,98.8,95.8,95.6,62.4,61.9,83.8,56.8,27.3,17.4,93.1,99.0,96.8,40.0,28.0,24.0
lego-reel,91.0,98.7,95.2,92.7,56.4,57.6,92.6,64.8,46.4,29.6,99.8,99.9,99.2,4.0,0.0,0.0
lego-technical-gear,93.5,98.8,94.9,97.9,67.1,65.7,89.0,72.9,34.7,9.7,97.3,99.6,98.7,12.0,12.0,8.0
lego-turbine,96.7,99.0,95.9,97.6,72.4,68.0,88.4,25.4,16.5,10.5,99.0,99.8,99.3,8.0,4.0,4.0
lighting_connector,88.5,97.3,91.0,97.5,71.2,65.7,78.6,85.4,69.7,48.5,86.7,98.0,94.2,84.0,76.0,48.0
lilypad_led,92.1,98.9,95.3,91.6,48.4,52.5,86.2,64.8,40.8,28.8,98.3,99.7,98.8,12.0,4.0,4.0
limit-switch,94.0,98.5,93.7,95.7,36.0,42.4,84.1,64.8,30.9,18.5,99.2,99.9,98.3,20.0,4.0,0.0
lithium_battery_plug,94.0,99.0,96.1,98.3,68.9,65.3,85.9,43.1,27.8,14.6,97.9,99.7,99.0,12.0,8.0,8.0
littel-fuse,94.3,99.2,96.3,80.9,42.9,47.3,77.8,46.0,31.0,14.3,96.1,99.5,97.8,24.0,20.0,16.0
little_cow_model,73.3,93.1,92.4,96.7,47.4,51.9,83.3,89.0,79.1,72.4,71.9,95.0,94.4,80.0,68.0,68.0
lock,95.8,99.3,97.2,86.5,42.5,45.0,66.0,28.8,19.4,14.4,97.4,99.6,99.3,12.0,8.0,8.0
long-zipper,93.9,99.1,95.7,86.7,15.6,19.3,81.8,59.1,29.9,15.3,97.9,99.7,98.5,20.0,8.0,8.0
meteor_hammer_arrowhead,84.6,97.0,92.7,97.1,64.1,62.3,87.4,76.7,67.4,51.2,96.1,99.5,96.5,48.0,24.0,8.0
miniature_laser_module,92.3,98.9,95.8,96.4,50.2,53.7,87.9,55.6,42.1,29.4,98.4,99.8,98.2,20.0,8.0,4.0
miniature_lifting_motor,77.8,96.7,94.0,98.0,78.9,77.4,73.1,89.8,82.8,65.6,74.9,96.4,94.1,92.0,80.0,76.0
miniature_motor,88.1,98.2,95.5,96.5,55.3,55.0,82.4,60.2,48.0,35.8,93.0,99.0,96.6,41.7,29.2,20.8
miniature_stepper_motor,94.9,99.3,95.9,92.9,63.7,60.7,72.5,56.0,32.8,19.2,98.9,99.8,98.8,8.0,4.0,4.0
mobile_charging_connector,92.0,98.8,96.1,98.2,81.7,76.2,87.6,49.6,34.4,25.6,92.7,98.9,96.3,52.0,32.0,28.0
model_steering_module,90.7,98.2,94.3,99.1,57.8,62.2,89.7,61.2,44.7,28.2,90.9,98.7,96.8,44.0,40.0,36.0
monitor_socket,92.2,98.9,95.8,98.6,76.7,68.7,90.3,52.3,39.1,24.2,90.8,98.7,96.0,48.0,40.0,40.0
motor_bracket,87.0,98.1,94.2,96.4,74.4,70.6,78.5,83.5,65.4,48.8,93.0,99.0,96.5,44.0,36.0,16.0
motor_gear_reducer,78.8,96.4,93.8,81.4,17.2,25.4,65.7,85.0,75.9,66.2,79.6,96.9,94.1,92.0,64.0,56.0
motor_plug,94.2,99.2,96.5,98.4,82.6,76.7,92.1,39.2,28.5,21.5,99.8,100.0,99.5,0.0,0.0,0.0
mouse_socket,88.0,97.7,92.7,98.5,66.1,63.7,78.9,78.5,61.3,42.3,87.5,98.2,94.9,76.0,60.0,40.0
multi_function_switch,98.6,99.8,98.4,85.1,50.3,55.2,74.5,13.6,8.0,2.4,99.8,100.0,99.8,4.0,0.0,0.0
nylon_ball_head,92.9,99.0,96.4,93.1,65.9,66.5,78.0,44.0,32.8,20.8,91.6,98.7,97.8,28.0,28.0,24.0
optical_fiber_outlet,95.7,99.4,96.4,98.9,83.2,78.0,91.9,49.6,21.3,14.2,96.6,99.6,97.3,32.0,16.0,12.0
pencil_sharpener,91.9,98.8,95.4,98.8,62.7,59.3,88.0,58.1,36.0,23.5,95.6,99.4,97.2,36.0,24.0,12.0
pinboard_connector,88.0,98.4,94.1,85.2,27.9,31.7,82.5,98.4,72.0,45.6,88.2,98.4,95.5,68.0,60.0,52.0
pitch_connector,90.9,98.5,93.7,92.2,73.6,71.6,86.2,69.7,58.1,38.7,90.4,98.8,94.4,80.0,56.0,40.0
pneumatic_elbow,86.0,97.9,95.1,92.4,68.4,66.5,68.0,67.2,52.3,37.5,89.4,98.6,95.2,76.0,60.0,36.0
pot_core,95.9,99.4,97.6,92.0,60.1,59.2,62.3,24.0,14.0,12.4,98.7,99.8,99.5,4.0,4.0,4.0
potentiometer,92.7,98.1,96.1,98.8,53.8,51.5,95.0,30.4,21.7,19.6,99.2,99.9,99.5,4.0,4.0,4.0
power_bank_module,91.4,98.5,95.0,78.7,36.9,41.6,71.2,70.3,38.4,23.2,91.0,98.5,97.2,32.0,24.0,16.0
power_inductor,81.9,96.4,94.6,94.3,39.7,41.8,75.1,65.0,53.8,46.2,87.2,98.1,95.9,60.0,48.0,36.0
power_jack,83.3,97.2,94.3,89.3,4.0,9.1,65.7,81.2,64.1,50.8,92.7,99.0,97.3,40.0,32.0,32.0
power_strip_socket,84.0,94.8,87.4,97.5,53.4,57.6,82.3,87.6,72.7,56.6,93.1,98.9,97.0,32.0,24.0,20.0
pulse_transformer,79.5,95.2,94.2,87.9,45.6,47.0,76.1,75.9,60.6,47.4,83.3,97.0,95.1,68.0,48.0,40.0
purple-clay-pot,96.9,99.5,97.6,98.3,73.4,72.1,90.3,22.1,14.0,5.9,98.9,99.8,99.2,7.4,7.4,7.4
push_button_switch,94.0,99.1,95.8,96.4,44.8,45.9,72.1,52.2,30.4,14.5,99.3,99.9,98.8,8.0,4.0,0.0
push_in_terminal,85.0,97.9,95.9,97.4,47.5,54.0,88.7,58.6,50.9,44.0,94.8,99.3,97.8,30.4,26.1,21.7
recorder_switch,77.0,95.9,94.0,98.1,31.6,37.4,82.4,88.2,77.2,59.1,80.6,97.0,94.7,72.0,60.0,56.0
rectangular-connector-accessories,88.2,94.6,88.4,96.6,47.4,51.1,88.3,79.5,53.3,34.9,95.9,99.4,96.9,48.0,28.0,8.0
red_terminal,90.0,98.3,93.8,98.2,68.5,71.3,88.2,78.7,54.0,30.7,89.8,98.6,95.6,56.0,44.0,28.0
retaining_ring,90.7,98.0,92.4,81.3,47.2,43.8,68.4,77.0,51.5,37.8,93.4,99.1,95.2,72.0,44.0,20.0
rheostat,81.7,96.9,94.5,96.9,45.6,48.7,86.4,80.2,65.1,40.5,88.9,98.3,96.6,44.0,40.0,36.0
rotary_position_sensor,86.9,97.7,93.3,84.9,35.6,40.6,68.4,78.6,61.0,45.5,96.6,99.5,98.3,24.0,20.0,8.0
round_twist_switch,80.4,96.7,93.4,95.4,41.0,43.8,61.6,92.8,82.7,67.6,86.5,98.2,94.8,80.0,72.0,48.0
self-lock_switch,80.6,96.8,94.0,95.0,45.3,48.0,79.9,92.2,77.3,61.7,86.2,97.3,96.2,60.0,36.0,32.0
shelf_support_module,95.6,99.4,97.2,87.5,46.2,45.5,71.9,33.1,24.6,16.2,98.8,99.8,99.0,8.0,8.0,4.0
side_press_switch,97.4,99.7,97.2,98.6,83.3,77.0,90.2,39.2,14.4,5.6,99.4,99.9,98.7,16.0,0.0,0.0
side_release_buckle,84.4,97.6,94.4,93.8,30.9,36.3,85.8,80.3,66.1,44.9,90.9,98.7,95.6,60.0,40.0,28.0
silicon_cell_sensor,79.5,96.7,94.3,98.3,51.7,50.7,91.1,94.4,83.2,60.0,93.7,98.6,98.7,8.0,8.0,8.0
sim_card_reader,96.1,99.5,96.1,88.8,62.8,63.9,81.8,50.8,24.2,11.7,99.6,99.9,99.2,8.0,0.0,0.0
single-pole_potentiometer,73.0,95.1,93.3,93.6,28.9,34.7,65.3,97.9,89.4,75.9,88.3,98.4,94.6,92.0,68.0,48.0
single_switch,83.7,97.6,94.1,98.0,57.5,60.5,64.9,92.9,88.1,54.0,94.5,99.3,95.4,60.0,40.0,16.0
slide_switch,92.8,98.9,96.1,92.7,26.5,28.0,60.6,54.3,38.0,26.4,99.6,99.9,99.7,4.0,4.0,4.0
slipper- model,88.1,98.2,95.0,93.6,53.7,55.5,81.9,68.8,55.2,33.6,96.7,99.3,99.5,8.0,8.0,8.0
small_leaf,90.2,98.2,93.9,94.4,32.9,37.5,83.3,69.8,46.5,32.7,95.2,99.3,97.8,28.0,24.0,24.0
smd_receiver_module,75.4,93.1,90.1,90.6,46.7,47.7,66.0,83.2,78.0,64.5,94.9,99.3,96.3,48.0,28.0,24.0
solderless_adapter,89.8,98.6,95.1,94.9,40.3,40.3,89.9,71.2,44.8,32.8,90.2,98.6,95.9,64.0,44.0,32.0
spherical_airstone,92.9,98.8,96.1,95.6,49.8,50.9,74.8,46.0,31.4,19.0,96.7,99.5,98.5,16.7,16.7,16.7
spring_antenna,89.8,97.9,93.5,94.9,55.7,53.0,90.8,68.9,47.9,28.1,88.5,98.3,95.6,64.0,48.0,36.0
square_terminal,96.0,99.5,95.9,84.5,56.9,60.0,79.5,56.2,32.2,9.1,99.8,99.9,99.8,4.2,4.2,0.0
steering_T-head,98.8,99.8,98.5,98.9,77.6,74.2,94.6,15.9,6.3,2.4,99.9,100.0,99.8,0.0,0.0,0.0
steering_wheel,86.9,98.2,94.7,98.1,75.7,69.7,75.4,73.6,64.0,44.8,86.3,98.0,94.7,72.0,48.0,40.0
suction-cup,83.5,96.6,92.6,96.2,66.3,64.4,82.7,83.9,72.0,51.6,86.3,98.2,95.0,76.0,72.0,52.0
telephone_spring_switch,88.4,98.4,94.2,94.6,71.1,68.4,80.3,80.8,59.2,42.4,98.6,99.8,97.8,20.0,8.0,0.0
tension_snap_release_clip,98.3,99.8,98.2,93.8,60.2,60.2,89.1,13.2,7.0,3.1,99.3,99.9,99.2,8.0,8.0,0.0
thumbtack,92.8,98.6,93.8,97.7,48.1,49.0,92.4,72.7,43.7,24.6,98.1,99.7,98.7,12.0,12.0,4.0
thyristor,99.9,100.0,99.8,95.8,40.7,41.2,91.0,1.6,0.8,0.0,100.0,100.0,100.0,0.0,0.0,0.0
toy-tire,92.8,99.0,93.9,95.8,71.0,68.1,75.2,85.9,52.1,24.6,99.2,99.9,98.7,4.2,0.0,0.0
traceless_hair_clip,98.5,99.8,97.6,99.2,81.6,76.4,90.6,30.8,2.3,0.0,99.9,100.0,99.7,0.0,0.0,0.0
travel_switch,85.1,97.9,94.6,87.8,32.0,39.1,63.4,79.2,63.2,49.6,96.5,99.5,97.1,40.0,32.0,12.0
travel_switch_green,94.0,99.2,95.5,94.1,44.3,46.1,85.2,60.8,38.4,24.0,99.6,99.9,99.0,0.0,0.0,0.0
tubular_key_switch,83.6,97.5,94.7,83.2,26.2,26.1,74.9,71.2,62.4,45.6,88.3,98.3,95.9,64.0,60.0,36.0
vacuum_switch,70.3,95.3,94.3,97.5,63.5,62.3,82.0,91.2,85.6,80.8,77.0,96.3,94.5,88.0,76.0,68.0
vehicle_harness_conductor,93.7,99.0,94.6,95.9,54.1,56.6,90.4,66.0,40.5,16.3,99.1,99.9,99.3,4.0,4.0,4.0
vertical-adjustable-resistor,89.0,96.9,90.9,97.5,61.7,58.6,89.9,80.6,56.4,31.7,91.3,98.6,97.5,36.0,24.0,24.0
vibration_motor,79.1,95.0,92.3,93.6,34.1,42.2,63.1,84.6,68.6,49.7,95.7,99.4,96.8,44.0,24.0,16.0
volume_potentiometer,85.4,96.7,92.0,96.0,75.5,71.7,78.3,82.0,67.2,47.5,94.3,99.2,96.7,52.0,20.0,16.0
wireless_receiver_module,73.9,96.0,94.1,74.9,37.3,43.0,60.5,96.0,83.2,71.2,78.7,96.9,94.3,92.0,88.0,84.0
Mean,88.1,97.7,94.7,93.0,52.7,53.1,79.5,64.9,49.4,34.9,92.7,98.9,97.1,39.1,29.9,22.2
