Name,"I-AUROC,","I-AP,","I-F1max,","P-AUROC,","P-AP,","P-F1max,","P-AUPRO,","I-Overkill@2,","I-Overkill@5,","I-Overkill@10,","S-AUROC,","S-AP,","S-F1max,","S-Overkill@2,","S-Overkill@5,",S-Overkill@10
porcelain_doll,92.6 ± 0.3,88.9 ± 0.3,80.5 ± 0.3,99.5 ± 0.1,49.4 ± 0.6,49.8 ± 0.5,97.5 ± 0.1,62.3 ± 9.1,40.4 ± 1.6,23.0 ± 0.8,98.2 ± 0.3,99.2 ± 0.2,96.0 ± 0.1,17.5 ± 4.2,8.7 ± 0.4,4.3 ± 0.7
regulator,71.5 ± 0.9,56.9 ± 0.1,52.6 ± 0.8,96.0 ± 0.1,11.4 ± 1.8,20.3 ± 2.2,81.0 ± 0.2,94.1 ± 0.2,86.1 ± 0.6,75.3 ± 3.8,69.4 ± 0.7,83.2 ± 0.3,81.1 ± 0.2,94.0 ± 1.1,86.9 ± 3.0,75.6 ± 1.2
rolled_strip_base,89.9 ± 1.2,94.7 ± 0.4,87.9 ± 1.6,99.4 ± 0.1,33.1 ± 2.9,41.9 ± 3.3,98.2 ± 0.1,63.0 ± 3.6,45.6 ± 6.8,30.5 ± 7.6,96.2 ± 0.6,98.2 ± 0.4,93.3 ± 0.8,40.6 ± 4.8,20.8 ± 4.0,9.0 ± 3.5
sim_card_set,95.8 ± 0.2,96.6 ± 0.2,90.4 ± 0.4,99.6 ± 0.0,57.5 ± 0.8,60.9 ± 0.2,96.6 ± 0.1,38.6 ± 1.3,21.0 ± 1.4,11.5 ± 0.9,96.4 ± 0.4,98.3 ± 0.1,93.5 ± 0.5,37.9 ± 3.5,20.4 ± 3.8,8.8 ± 2.4
switch,84.8 ± 0.9,88.1 ± 0.7,77.8 ± 0.9,93.7 ± 0.1,34.1 ± 0.2,43.3 ± 0.2,87.9 ± 0.2,82.3 ± 0.5,66.5 ± 1.9,50.8 ± 1.7,92.7 ± 0.8,96.8 ± 0.3,89.7 ± 0.8,70.3 ± 8.8,42.8 ± 5.6,25.6 ± 1.8
tape,94.6 ± 0.2,93.5 ± 0.1,85.7 ± 0.4,98.9 ± 0.0,45.9 ± 0.2,51.4 ± 0.2,93.0 ± 0.2,54.9 ± 2.7,35.1 ± 1.4,19.0 ± 0.5,98.6 ± 0.2,99.4 ± 0.1,96.0 ± 0.2,18.4 ± 3.2,7.6 ± 1.8,1.7 ± 0.2
terminalblock,85.7 ± 1.0,88.8 ± 0.8,78.3 ± 0.7,98.8 ± 0.1,47.4 ± 0.5,52.5 ± 0.4,96.5 ± 0.2,75.6 ± 2.4,60.3 ± 3.0,44.8 ± 2.4,90.9 ± 1.0,96.2 ± 0.5,87.6 ± 0.5,83.1 ± 6.8,58.8 ± 7.2,34.7 ± 1.3
toothbrush,75.5 ± 1.2,81.6 ± 1.2,71.5 ± 0.6,93.5 ± 0.5,23.8 ± 1.5,32.2 ± 1.3,70.8 ± 1.5,94.2 ± 1.6,85.8 ± 1.5,73.1 ± 2.5,91.0 ± 2.1,95.5 ± 1.0,88.7 ± 1.8,58.6 ± 7.8,43.3 ± 9.9,29.2 ± 9.2
toy,64.7 ± 6.4,73.0 ± 4.1,74.8 ± 1.5,84.1 ± 0.4,11.8 ± 1.0,18.4 ± 1.3,72.4 ± 0.7,91.5 ± 3.5,83.4 ± 7.7,74.4 ± 10.1,71.4 ± 6.6,84.7 ± 3.2,81.1 ± 1.0,91.0 ± 7.6,83.0 ± 7.7,70.1 ± 9.5
toy_brick,70.4 ± 1.0,63.5 ± 1.9,61.7 ± 1.0,97.0 ± 0.2,19.9 ± 4.5,26.5 ± 4.1,83.6 ± 0.7,89.5 ± 0.9,81.4 ± 1.9,71.4 ± 2.6,73.3 ± 0.4,83.8 ± 1.8,82.1 ± 0.6,87.6 ± 2.7,76.9 ± 2.3,65.3 ± 3.2
transistor1,72.5 ± 3.8,77.3 ± 3.9,75.1 ± 1.0,95.3 ± 0.1,30.0 ± 6.6,37.5 ± 6.8,79.9 ± 0.6,87.9 ± 1.0,78.2 ± 1.9,65.0 ± 4.9,72.7 ± 7.7,84.9 ± 4.9,82.4 ± 1.2,84.5 ± 6.5,74.9 ± 6.8,64.9 ± 9.0
u_block,84.0 ± 0.8,78.0 ± 0.5,68.5 ± 0.7,99.0 ± 0.1,48.4 ± 0.5,54.3 ± 0.4,91.7 ± 0.2,81.5 ± 2.7,67.8 ± 2.0,51.3 ± 1.2,90.8 ± 0.1,95.5 ± 0.2,88.0 ± 0.6,66.9 ± 6.8,47.9 ± 3.7,31.0 ± 3.9
usb,79.6 ± 0.2,79.7 ± 0.3,70.8 ± 0.3,96.7 ± 0.2,23.5 ± 1.0,34.3 ± 1.3,87.0 ± 0.5,88.9 ± 2.1,77.5 ± 0.9,64.4 ± 1.1,86.5 ± 2.0,93.1 ± 1.0,86.4 ± 1.0,79.0 ± 0.6,61.5 ± 7.6,40.7 ± 5.9
usb_adaptor,84.1 ± 0.4,79.8 ± 0.4,71.2 ± 1.2,98.8 ± 0.1,31.3 ± 0.4,36.5 ± 0.6,91.6 ± 0.3,77.2 ± 2.5,63.1 ± 0.4,47.1 ± 1.3,92.6 ± 0.8,96.8 ± 0.4,91.3 ± 0.7,70.9 ± 10.6,44.1 ± 6.1,18.6 ± 3.3
vcpill,86.8 ± 3.1,85.0 ± 3.2,74.0 ± 3.7,97.8 ± 0.2,52.3 ± 2.9,58.9 ± 1.8,82.8 ± 0.6,75.0 ± 6.4,61.0 ± 7.3,44.5 ± 8.9,89.5 ± 3.5,95.0 ± 1.6,86.5 ± 2.7,69.8 ± 9.8,54.0 ± 15.6,37.4 ± 13.6
wooden_beads,88.3 ± 0.2,88.3 ± 0.2,77.7 ± 0.2,98.7 ± 0.0,49.5 ± 0.2,54.1 ± 0.1,90.5 ± 0.2,77.7 ± 1.3,60.7 ± 0.9,42.2 ± 0.5,92.1 ± 0.3,97.1 ± 0.1,91.1 ± 0.2,77.4 ± 5.2,54.5 ± 5.8,23.4 ± 1.6
woodstick,79.0 ± 1.2,64.4 ± 1.5,58.9 ± 1.6,97.5 ± 0.1,52.4 ± 0.9,53.9 ± 0.8,84.0 ± 0.5,84.6 ± 1.7,68.6 ± 2.9,54.3 ± 1.3,74.9 ± 1.0,86.5 ± 0.5,80.8 ± 0.2,93.2 ± 0.7,82.8 ± 0.7,68.9 ± 0.8
zipper,94.6 ± 1.5,96.6 ± 0.8,90.5 ± 2.0,97.3 ± 0.2,25.6 ± 0.7,25.7 ± 0.5,92.3 ± 0.5,41.7 ± 9.2,26.4 ± 9.7,16.6 ± 5.9,97.8 ± 0.9,98.9 ± 0.4,95.4 ± 0.8,24.4 ± 12.9,10.0 ± 3.2,5.7 ± 1.6
Mean,81.7 ± 0.3,80.2 ± 0.2,73.4 ± 0.1,97.1 ± 0.1,36.2 ± 0.3,42.2 ± 0.3,88.1 ± 0.2,78.6 ± 0.2,65.3 ± 0.6,51.2 ± 0.4,86.9 ± 0.4,93.6 ± 0.3,87.9 ± 0.2,67.4 ± 1.0,52.2 ± 0.6,37.7 ± 0.6
